nomacheteur,records
Ville de Paris,6888
Voies navigables de France,4918
Métropole de Lyon,4493
Bordeaux Métropole,4370
ASSISTANCE PUBLIQUE HOPITAUX DE PARIS,4268
Ville de Lyon,4074
Ville de Marseille,3982
METROPOLE D AIX MARSEILLE PROVENCE,3600
Nantes Métropole,3556
VILLE DE PARIS,3492
Etablissement Français du Sang,3172
SCE DEPARTEMENTAL INCENDIE ET SECOURS,2970
DRSID Lyon,2954
Conseil départemental du Pas-de-Calais,2815
REGION GRAND EST,2641
Région Provence Alpes Côte d'Azur,2521
Rennes Métropole,2494
METROPOLE EUROPEENNE DE LILLE,2458
Conseil régional des Pays de la Loire,2274
Région Nouvelle Aquitaine,2245
TOULOUSE METROPOLE,2207
COLLECTIVITE TERRITORIALE DE GUYANE,2103
Cons. Départ. de la Charente-Maritime,2072
Département de la Haute-Savoie,2011
MINDEF/SGA/DCSID/ESID Bordeaux,2006
DEPARTEMENT DE LA GIRONDE,1955
Département des Alpes-Maritimes,1885
REGION AUVERGNE RHONE ALPES,1884
ESID de Metz,1865
Ville de Rennes,1854
Cons. Départ. des Hauts-de-Seine,1851
Métropole Nice Côte d'Azur,1820
Union des Groupements d'Achats Publics,1819
Montpellier Méditerranée Métropole,1797
Orléans Métropole,1788
Ville d'Antibes Juan-les-Pins,1777
Ville de Nîmes,1776
Conseil départemental de l'Hérault,1760
Communauté Urbaine de Dunkerque,1740
DEPARTEMENT DE L ISERE,1739
CNFPT,1715
COLLECTIVITE DE CORSE,1711
METROPOLE ROUEN NORMANDIE,1697
REGION OCCITANIE,1682
Toulouse Métropole,1651
Conseil général du Val d'Oise,1642
Conseil Général de la Dordogne,1633
Eurométropole de Strasbourg,1628
Département du Val de Marne,1624
Région Bretagne,1618
Conseil Départemental du Nord,1609
SIAAP,1606
Ville de Lille,1598
Le Mans Métropole - Communauté Urbaine,1590
CENTRE HOSPITALIER UNIVERSITAIRE,1588
GIP RESAH,1562
Lorient Agglomération,1553
Centre des monuments nationaux,1547
Conseil Départemental de l AVEYRON,1544
Département de Meurthe-et-Moselle,1543
Collectivité européenne d'Alsace,1537
SYTRAL,1531
Département de Vaucluse,1516
Conseil Général d'Indre et Loire,1496
MEEDDM,1477
Université de Lorraine,1470
Département de Seine-et-Marne,1468
Centre hospitalier de Valenciennes,1465
GRENOBLE-ALPES METROPOLE,1452
Ville de Neuilly-sur-Seine,1447
CHU DE LILLE,1446
EAU DE PARIS,1432
Conseil général de l'Essonne,1421
OPPIC,1401
Département de l'Ardèche,1381
Département de Mayotte,1379
Ville de Besançon,1350
Ville du Havre,1345
CHU de Nantes,1343
Conseil Général du Var,1330
DEPARTEMENT DU CALVADOS,1324
REGION CENTRE VAL DE LOIRE,1320
Conseil Général de Saône-et-Loire,1317
Métropole Européenne de Lille,1313
Conseil général d'Eure et Loir,1303
Conseil Départemental de la Somme,1302
DEPARTEMENT DU BAS RHIN,1285
Conseil Départemental Haute-Vienne,1283
Département d'Ille et Vilaine,1278
Saint Etienne Métropole,1268
Conseil Régional de la Réunion,1264
Ville d'Annecy,1263
Région Auvergne-Rhône-Alpes,1261
MINISTERE DE LA CULTURE,1261
Région Normandie,1256
ESID de Rennes,1254
CHU Lyon,1254
COLLECTIVITE TERRITORIALE MARTINIQUE,1244
Conseil départemental des Yvelines,1231
CHU DE MONTPELLIER,1227
Ville de Nantes,1217
Ville Eurométropole de Strasbourg,1217
CACP,1215
Conseil général de l'Isère,1215
Société du Grand Paris,1205
DEPARTEMENT DES PYRENEES-ORIENTALES,1203
GRAND PORT MARITIME DE MARSEILLE,1201
Ville de Dunkerque,1190
METROPOLE DE LYON,1188
CONSEIL DEPARTEMENTAL 13,1188
Conseil Général de la Loire,1183
DEPARTEMENT DE LA SAVOIE,1181
Communauté Urbaine Toulouse Métropole,1179
Conseil Départemental des Ardennes,1179
Département de l'Aude,1171
Brest métropole,1164
Département de la Réunion,1161
CA PAU BEARN PYRENEES,1153
Hauts-de-Seine Habitat - OPH,1145
Bibliothèque nationale de France,1138
Métropole du Grand Nancy,1131
Métropole Toulon Provence Méditerranée,1125
Ville de Villeurbanne,1120
Département de la Charente,1109
Musée du Louvre,1105
Ville de Puteaux,1093
Clermont Auvergne Métropole,1087
Angers Loire Métropole,1085
Région Hauts-de-France,1072
COMMUNE DE PERPIGNAN,1069
Amiens Métropole,1063
Département du Finistère,1061
Ville de Fos-sur-Mer,1060
CENTRE HOSPITALIER REG DE MARSEILLE,1054
DEPARTEMENT DE LA SEINE SAINT DENIS,1052
Ville de Toulon,1047
Métropole Aix Marseille Provence,1046
DEPARTEMENT DU NORD,1046
Conseil Rég Provence-Alpes-Côte d'Azur,1045
MINDEF/SGA/SPAC/S-Direction des achats,1039
Ville de Cannes,1030
EPPDCSI,1029
Ville du Mans,1026
Département de Maine-et-Loire,1026
MINDEF/SGA/DCSID/ESID.TOULON,1024
CHU DE BORDEAUX,1016
Département de la Vendée,1015
CAISSE DES DEPOTS,1011
Région Guadeloupe,1007
CHERBOURG-EN-COTENTIN,1006
CA Toulon Provence Méditerranée,1004
HOPITAUX UNIVERSITAIRES DE STRASBOURG,1004
CHU SAINT ETIENNE,1000
COMMUNAUTE D AGL LIMOGES METROPOLE,998
GPMH au Havre,994
EMA/DCSSA/DAPS-SSA,991
CA DE BETHUNE BRUAY ARTOIS LYS ROMANE,987
Département de l'Ain,986
Ville de Sarcelles,984
Ville d'Orléans,983
Ville de Bordeaux,979
Ministère de l'éducation nationale,976
Métropole Rouen Normandie,976
Conseil général des Yvelines,975
Ville de Nice,975
Centre Hospitalier de Nevers,974
CH LE MANS,972
Métropole Nice côte d'azur,972
Ville de Courbevoie,971
OPH Plaine Commune Habitat,971
Ville de Troyes,970
Conseil Départemental des Vosges,962
Communauté Urbaine d'Arras,961
Ville d'Asnières-sur-Seine,959
COMMUNE DE CANNES,953
Ville de Grande-Synthe,952
Ville de Clermont-Ferrand,949
Conseil général de la Haute-Marne,947
Ville d'Avignon,947
Communauté urbaine du Grand Reims,947
Ville de Limoges,946
Ville de Reims,940
C.H.U. de Nice,924
Conseil départemental Loire-Atlantique,923
Département du Loiret,920
COMMUNE DE TOULOUSE,915
Ville de Metz,913
Université de Bordeaux,911
Département de l'Eure,907
Université d'Aix-Marseille,900
CHU AMIENS PICARDIE,900
DEPARTEMENT DE LA SARTHE,898
Ville de Saint-Etienne,893
EPCMDN-Versailles,891
COMMUNE DE LIMOGES,891
Conseil départemental du Cantal,879
CHU DE POITIERS,878
MINARM/DGA/DO/S2A,878
LE HAVRE SEINE METROPOLE,878
S.P.L Midi-Pyrénées Construction,877
Conseil départemental du Cher,868
ville de Toulouse,863
DSNA,858
Département de la Drôme,858
Ville d'Arles,855
DIR INTERREGIONALE SCES PENITENTIAIRES,854
CTRE HOSPITALIER UNVT GRENOBLE,854
CommunAupole de Lens-Liévin,849
C.I.V.I.S.,843
TISSEO,843
Conseil Général de Charente-Maritime,841
REGION BOURGOGNE FRANCHE COMTE,834
METEO FRANCE,832
Ville de Draguignan (83),831
Département de Seine-Maritime,831
SDIS 33 Gironde,825
Metropole Toulon-Provence-Mediterranee,825
DEPARTEMENT HAUTES-PYRENEES,824
Plate Forme Achats Finances Nord Est,823
Centre Pompidou,822
Ecole National Sup. d'Arts et Métiers,822
SCA/PFAF SO,818
Ville de Montpellier,815
Ville de Strasbourg,815
CHU DE TOULOUSE,815
Département des Bouches du Rhône,809
Conservatoire du littoral,807
Noréade,806
Ville de Caen,802
Ville de Vannes,801
Université de Strasbourg,801
GRAND ORLY SEINE BIEVRE,801
Conseil Départemental de l'Indre,799
Ile de France Mobilités,799
Ville de Nancy,795
Ville de Calais,794
ESID de Brest,793
Ministère des Affaires étrangères,793
Adoma,792
Université d'Angers,791
METROPOLE NICE COTE D AZUR,789
DEPARTEMENT DE LA SEINE-MARITIME,786
Hopitaux Civils de Colmar,784
Université de Nantes,783
Commune de Saint-Denis de la Réunion,782
COMMUNE DE NANTES,782
Commune de Saint-Raphaël,781
Conseil Général des Landes,778
Conseil départemental de la Meuse,778
VALENCE ROMANS SUD RHONE-ALPES,777
Ville d'Aulnay-sous-Bois,776
DEPARTEMENT DE LA MANCHE,776
CA Nîmes Métropole,771
Régie des Transports Métropolitains,769
Grand Besançon Métropole,768
Grand Port Maritime de la Guadeloupe,766
SDEA ALSACE MOSELLE,766
CNAVTS de Paris,764
SPM - DSAF - BCP,762
Etablt Public du Campus de Jussieu,760
